date,pm25,pm10,o3,no2,so2,co,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
6/5/2022,95.0,34.0,9.0,4.0,,,"Bangkok,Thailand",34.0,27.2,29.6,40.0,31.2,34.9,24.6,75.7,8.701,100,8.33,rain,0.0,0.0,40.7,21.9,130.6,1006.9,50.6,9.1,174.9,15.1,6,30.0,2022-05-06T05:54:29,2022-05-06T18:35:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
7/5/2022,79.0,30.0,11.0,5.0,,,"Bangkok,Thailand",33.0,25.2,27.7,40.6,25.2,30.9,25.3,87.4,4.384,100,12.5,rain,0.0,0.0,53.6,28.3,75.8,1007.2,56.6,9.4,120.0,10.2,8,30.0,2022-05-07T05:54:06,2022-05-07T18:35:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
8/5/2022,70.0,30.0,6.0,9.0,,,"Bangkok,Thailand",33.0,26.0,28.2,41.7,26.0,32.1,25.2,84.9,11.339,100,16.67,rain,0.0,0.0,14.8,20.0,64.8,1007.4,66.2,9.1,140.7,12.1,6,30.0,2022-05-08T05:53:45,2022-05-08T18:35:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
9/5/2022,65.0,20.0,3.0,2.0,,,"Bangkok,Thailand",34.0,27.0,29.2,41.3,31.1,35.2,25.7,82.9,3.856,100,8.33,rain,0.0,0.0,76.0,18.6,106.9,1007.5,65.1,9.2,169.9,14.5,8,60.0,2022-05-09T05:53:24,2022-05-09T18:35:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
10/5/2022,45.0,21.0,5.0,3.0,,,"Bangkok,Thailand",31.9,26.0,28.4,39.0,26.0,32.6,25.2,83.6,12.484,100,25.0,rain,0.0,0.0,22.0,19.8,190.1,1008.1,60.9,9.5,107.0,9.4,5,60.0,2022-05-10T05:53:04,2022-05-10T18:35:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/5/2022,57.0,28.0,9.0,3.0,,,"Bangkok,Thailand",33.1,26.7,29.1,41.9,30.3,35.2,25.7,83.0,4.487,100,16.67,rain,0.0,0.0,23.8,18.9,193.0,1007.6,59.5,9.4,91.8,8.0,5,30.0,2022-05-11T05:52:45,2022-05-11T18:36:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/5/2022,64.0,30.0,5.0,3.0,,,"Bangkok,Thailand",34.5,27.0,30.3,42.3,31.5,36.4,25.2,75.8,0.007,100,4.17,rain,0.0,0.0,23.4,23.7,244.0,1006.8,49.7,9.6,203.7,17.5,8,30.0,2022-05-12T05:52:26,2022-05-12T18:36:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/5/2022,66.0,36.0,4.0,3.0,,,"Bangkok,Thailand",35.3,28.0,31.1,43.5,31.9,36.9,24.4,68.6,0.0,0,0.0,,0.0,0.0,25.2,20.9,229.5,1006.2,43.8,9.7,215.0,18.4,9,30.0,2022-05-13T05:52:09,2022-05-13T18:36:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
14/5/2022,79.0,36.0,4.0,2.0,,,"Bangkok,Thailand",34.7,28.7,31.4,42.8,33.8,38.0,24.9,69.2,0.0,0,0.0,,0.0,0.0,19.4,14.8,218.8,1007.0,45.8,10.0,146.8,12.7,6,60.0,2022-05-14T05:51:52,2022-05-14T18:37:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/5/2022,74.0,24.0,4.0,3.0,,,"Bangkok,Thailand",35.9,29.0,31.0,43.9,36.2,38.9,26.1,76.3,1.04,100,12.5,rain,0.0,0.0,29.5,13.0,185.0,1007.7,47.6,9.8,244.9,21.3,10,60.0,2022-05-15T05:51:37,2022-05-15T18:37:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/5/2022,53.0,26.0,13.0,6.0,1.0,,"Bangkok,Thailand",34.9,27.2,30.1,44.7,31.3,36.5,25.5,77.6,3.87,100,12.5,rain,0.0,0.0,22.0,22.3,215.4,1007.5,48.2,9.7,190.8,16.5,7,60.0,2022-05-16T05:51:22,2022-05-16T18:37:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/5/2022,57.0,25.0,8.0,4.0,,,"Bangkok,Thailand",34.0,24.7,28.2,41.3,24.7,31.7,25.1,84.2,40.371,100,25.0,rain,0.0,0.0,20.2,26.5,112.1,1008.1,63.4,8.7,152.7,13.1,7,10.0,2022-05-17T05:51:08,2022-05-17T18:37:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
18/5/2022,58.0,24.0,5.0,2.0,,,"Bangkok,Thailand",31.3,25.0,27.6,39.1,25.0,31.5,25.5,88.9,46.818,100,25.0,rain,0.0,0.0,28.4,17.5,100.3,1008.9,62.4,9.1,123.2,10.6,5,10.0,2022-05-18T05:50:55,2022-05-18T18:38:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
19/5/2022,51.0,19.0,8.0,4.0,,,"Bangkok,Thailand",32.4,26.0,29.2,39.5,26.0,34.3,25.4,81.0,2.572,100,12.5,rain,0.0,0.0,27.0,21.0,170.7,1008.6,50.9,9.9,154.3,13.4,6,10.0,2022-05-19T05:50:42,2022-05-19T18:38:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
20/5/2022,33.0,18.0,9.0,4.0,,,"Bangkok,Thailand",32.8,28.0,30.1,40.1,31.5,35.9,24.7,73.2,0.0,0,0.0,rain,0.0,0.0,32.0,23.7,196.7,1006.4,46.8,10.0,165.2,14.2,7,30.0,2022-05-20T05:50:31,2022-05-20T18:38:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
21/5/2022,39.0,20.0,10.0,4.0,,,"Bangkok,Thailand",32.0,26.4,29.2,38.4,26.4,33.8,24.0,74.0,1.974,100,12.5,rain,0.0,0.0,43.6,23.7,216.8,1004.2,56.9,9.9,78.8,6.8,5,10.0,2022-05-21T05:50:20,2022-05-21T18:38:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
22/5/2022,59.0,25.0,11.0,1.0,,,"Bangkok,Thailand",30.5,26.3,27.9,34.8,26.3,31.4,23.6,77.8,8.058,100,8.33,rain,0.0,0.0,43.6,23.7,218.4,1002.9,57.7,9.7,112.0,9.5,5,10.0,2022-05-22T05:50:11,2022-05-22T18:39:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
23/5/2022,56.0,29.0,8.0,2.0,1.0,,"Bangkok,Thailand",34.5,26.0,30.1,41.2,26.0,34.9,23.9,70.5,0.0,0,0.0,rain,0.0,0.0,34.6,23.7,234.1,1003.8,43.5,10.0,209.3,17.9,8,10.0,2022-05-23T05:50:02,2022-05-23T18:39:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
24/5/2022,59.0,27.0,14.0,3.0,,,"Bangkok,Thailand",32.9,28.0,30.2,40.3,30.9,35.1,23.6,68.0,0.577,100,4.17,rain,0.0,0.0,29.5,28.3,230.4,1006.7,48.9,9.8,150.0,13.0,6,30.0,2022-05-24T05:49:54,2022-05-24T18:39:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/5/2022,60.0,42.0,5.0,9.0,,,"Bangkok,Thailand",33.7,24.8,29.9,40.6,24.8,34.2,23.5,69.5,0.685,100,4.17,rain,0.0,0.0,28.4,23.6,249.1,1008.5,50.9,9.9,225.5,19.5,8,30.0,2022-05-25T05:49:47,2022-05-25T18:40:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/5/2022,58.0,43.0,8.0,4.0,1.0,,"Bangkok,Thailand",34.0,25.7,30.3,41.4,25.7,35.0,24.2,71.2,0.222,100,12.5,rain,0.0,0.0,28.8,23.2,265.0,1006.5,52.2,9.9,195.0,16.9,8,30.0,2022-05-26T05:49:41,2022-05-26T18:40:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/5/2022,73.0,42.0,10.0,3.0,,,"Bangkok,Thailand",34.7,27.7,30.4,41.8,30.8,35.2,23.5,67.3,0.017,100,4.17,rain,0.0,0.0,32.8,28.3,258.3,1005.1,45.7,10.0,183.3,15.8,7,30.0,2022-05-27T05:49:36,2022-05-27T18:40:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/5/2022,73.0,50.0,14.0,2.0,,,"Bangkok,Thailand",34.5,25.7,29.5,42.7,25.7,34.0,24.2,74.3,22.931,100,12.5,rain,0.0,0.0,31.7,24.6,232.6,1004.3,47.7,9.9,209.6,18.1,7,30.0,2022-05-28T05:49:32,2022-05-28T18:41:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
29/5/2022,92.0,38.0,14.0,2.0,,,"Bangkok,Thailand",34.7,26.7,30.3,43.5,29.8,35.4,24.1,70.6,0.0,0,0.0,rain,0.0,0.0,42.5,23.7,237.3,1004.5,41.6,10.0,219.7,19.0,7,30.0,2022-05-29T05:49:28,2022-05-29T18:41:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
30/5/2022,73.0,37.0,15.0,3.0,,,"Bangkok,Thailand",34.5,27.0,30.3,42.4,29.1,35.1,23.5,67.7,0.21,100,4.17,rain,0.0,0.0,25.9,23.7,236.9,1004.6,40.5,9.8,189.1,16.4,8,30.0,2022-05-30T05:49:26,2022-05-30T18:41:44,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
31/5/2022,78.0,43.0,16.0,3.0,,,"Bangkok,Thailand",34.7,25.5,30.1,43.3,25.5,35.5,24.7,74.5,4.255,100,8.33,rain,0.0,0.0,22.3,17.0,220.7,1004.4,46.5,9.8,203.8,17.6,8,60.0,2022-05-31T05:49:24,2022-05-31T18:42:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
1/6/2022,83.0,34.0,10.0,3.0,,,"Bangkok,Thailand",34.2,26.7,30.4,42.9,30.5,36.8,25.3,75.7,0.446,100,8.33,rain,0.0,0.0,26.3,16.6,196.6,1005.7,42.0,9.8,164.6,14.0,6,60.0,2022-06-01T05:49:23,2022-06-01T18:42:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
2/6/2022,65.0,22.0,6.0,3.0,,,"Bangkok,Thailand",33.8,27.2,30.6,42.6,32.2,37.1,25.2,73.6,0.0,0,0.0,rain,0.0,0.0,27.4,15.7,192.0,1005.9,42.3,10.0,263.7,22.8,10,30.0,2022-06-02T05:49:23,2022-06-02T18:42:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
3/6/2022,48.0,20.0,8.0,3.0,,,"Bangkok,Thailand",32.4,26.0,29.4,40.7,26.0,35.5,25.6,80.6,18.282,100,16.67,rain,0.0,0.0,44.6,20.4,186.5,1006.6,53.9,9.1,75.1,6.5,2,60.0,2022-06-03T05:49:23,2022-06-03T18:42:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
4/6/2022,43.0,22.0,12.0,3.0,,,"Bangkok,Thailand",32.5,26.2,29.4,39.7,26.2,34.5,25.2,79.3,0.443,100,4.17,rain,0.0,0.0,28.1,21.0,187.3,1007.6,53.5,10.0,156.6,13.5,6,75.0,2022-06-04T05:49:25,2022-06-04T18:43:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
5/6/2022,50.0,21.0,10.0,3.0,,,"Bangkok,Thailand",34.7,25.7,30.0,41.6,25.7,35.1,24.2,72.0,0.0,0,0.0,,0.0,0.0,26.3,19.8,231.8,1007.1,47.3,10.0,174.8,15.2,8,30.0,2022-06-05T05:49:27,2022-06-05T18:43:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48457099999,48459099999,48420099999"
6/6/2022,44.0,27.0,10.0,6.0,,,"Bangkok,Thailand",34.0,25.5,28.9,41.2,25.5,31.4,23.6,75.0,27.485,100,16.67,rain,0.0,0.0,27.4,23.6,260.1,1006.8,55.0,9.9,216.4,18.8,8,30.0,2022-06-06T05:49:30,2022-06-06T18:43:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
7/6/2022,57.0,26.0,10.0,4.0,1.0,,"Bangkok,Thailand",33.0,25.4,29.4,38.6,25.4,32.6,22.9,69.1,1.787,100,4.17,rain,0.0,0.0,29.2,23.1,253.3,1007.3,49.3,10.0,198.8,17.0,8,10.0,2022-06-07T05:49:34,2022-06-07T18:44:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
8/6/2022,55.0,27.0,9.0,3.0,,,"Bangkok,Thailand",34.0,26.7,29.1,39.6,28.5,32.4,22.6,69.2,2.205,100,8.33,rain,0.0,0.0,23.8,18.6,256.4,1007.6,46.5,9.8,177.8,15.4,7,10.0,2022-06-08T05:49:39,2022-06-08T18:44:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
9/6/2022,63.0,30.0,13.0,1.0,1.0,,"Bangkok,Thailand",34.5,26.2,30.0,42.3,26.2,35.0,24.4,73.1,0.064,100,4.17,rain,0.0,0.0,23.0,24.5,226.3,1007.0,40.1,9.7,175.3,15.1,7,60.0,2022-06-09T05:49:44,2022-06-09T18:44:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
10/6/2022,66.0,31.0,12.0,3.0,,,"Bangkok,Thailand",35.6,26.2,30.2,43.2,26.2,34.8,24.6,74.0,0.74,100,8.33,rain,0.0,0.0,44.6,23.2,245.9,1007.1,44.9,9.9,191.7,16.5,8,60.0,2022-06-10T05:49:50,2022-06-10T18:45:04,0.36,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/6/2022,61.0,33.0,15.0,3.0,,,"Bangkok,Thailand",34.5,26.2,30.1,42.2,26.2,34.2,24.2,72.4,0.083,100,4.17,rain,0.0,0.0,29.5,15.7,248.0,1007.5,45.2,10.0,218.1,18.5,7,30.0,2022-06-11T05:49:57,2022-06-11T18:45:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/6/2022,63.0,31.0,14.0,3.0,,,"Bangkok,Thailand",35.5,28.2,31.2,42.9,32.5,36.9,24.2,67.6,0.0,0,0.0,,0.0,0.0,22.7,18.4,224.0,1007.5,44.1,10.0,193.8,16.7,7,30.0,2022-06-12T05:50:04,2022-06-12T18:45:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/6/2022,77.0,34.0,7.0,2.0,,,"Bangkok,Thailand",34.5,26.7,30.3,42.0,30.3,35.9,24.6,72.4,5.467,100,16.67,rain,0.0,0.0,22.3,13.4,242.9,1007.5,52.8,9.9,185.6,16.0,8,30.0,2022-06-13T05:50:12,2022-06-13T18:45:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
14/6/2022,70.0,29.0,5.0,2.0,,,"Bangkok,Thailand",32.8,27.5,29.7,41.0,32.2,36.6,25.8,80.2,0.249,100,12.5,rain,0.0,0.0,26.3,15.7,192.2,1007.2,49.8,10.0,126.1,10.8,7,60.0,2022-06-14T05:50:21,2022-06-14T18:46:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/6/2022,66.0,25.0,3.0,2.0,,,"Bangkok,Thailand",33.6,27.0,29.4,42.5,30.2,35.8,25.7,81.2,1.494,100,12.5,rain,0.0,0.0,40.7,18.6,189.1,1008.2,53.0,9.8,165.2,14.1,8,60.0,2022-06-15T05:50:30,2022-06-15T18:46:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/6/2022,59.0,30.0,4.0,10.0,,,"Bangkok,Thailand",33.0,26.2,29.3,41.3,26.2,34.8,25.6,81.7,35.771,100,12.5,rain,0.0,0.0,25.9,19.4,174.9,1008.8,47.9,9.7,161.0,13.9,7,60.0,2022-06-16T05:50:40,2022-06-16T18:46:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/6/2022,65.0,23.0,2.0,3.0,,,"Bangkok,Thailand",35.3,27.7,30.7,44.4,33.0,37.5,25.4,74.6,0.931,100,8.33,rain,0.0,0.0,26.6,17.0,196.8,1008.5,47.0,9.9,171.9,14.8,8,60.0,2022-06-17T05:50:50,2022-06-17T18:46:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
18/6/2022,64.0,21.0,1.0,4.0,,,"Bangkok,Thailand",35.7,26.0,30.8,41.9,26.0,35.5,24.0,69.2,0.03,100,4.17,rain,0.0,0.0,24.5,20.9,243.1,1008.3,47.3,10.0,209.7,18.3,8,60.0,2022-06-18T05:51:01,2022-06-18T18:47:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
19/6/2022,60.0,22.0,6.0,4.0,,,"Bangkok,Thailand",36.6,26.2,31.3,42.2,26.2,35.1,22.8,62.6,30.769,100,12.5,rain,0.0,0.0,53.6,20.8,277.9,1007.4,43.0,9.7,234.3,20.2,8,60.0,2022-06-19T05:51:13,2022-06-19T18:47:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
20/6/2022,49.0,24.0,8.0,1.0,,,"Bangkok,Thailand",35.9,25.5,30.1,42.9,25.5,33.1,22.7,67.2,5.955,100,4.17,rain,0.0,0.0,27.0,17.5,263.2,1005.4,42.0,9.7,246.3,21.3,8,30.0,2022-06-20T05:51:25,2022-06-20T18:47:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
21/6/2022,54.0,28.0,15.0,3.0,,,"Bangkok,Thailand",34.7,25.2,29.2,41.8,25.2,32.7,24.2,76.5,21.359,100,12.5,rain,0.0,0.0,37.8,32.0,243.9,1005.3,51.7,9.8,234.2,20.2,8,60.0,2022-06-21T05:51:38,2022-06-21T18:47:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
22/6/2022,66.0,27.0,13.0,3.0,,,"Bangkok,Thailand",34.7,25.7,30.0,41.5,25.7,33.6,23.7,71.2,0.938,100,12.5,rain,0.0,0.0,33.5,19.5,242.3,1007.3,43.4,10.0,200.4,17.2,8,30.0,2022-06-22T05:51:51,2022-06-22T18:48:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
23/6/2022,54.0,25.0,13.0,7.0,,,"Bangkok,Thailand",33.7,27.4,30.2,39.9,31.9,35.3,24.2,71.9,0.693,100,12.5,rain,0.0,0.0,24.8,13.9,182.6,1007.7,50.0,9.9,196.9,16.9,8,30.0,2022-06-23T05:52:04,2022-06-23T18:48:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
24/6/2022,55.0,22.0,10.0,5.0,,,"Bangkok,Thailand",34.2,24.7,29.4,41.6,24.7,33.7,24.4,76.1,20.461,100,20.83,rain,0.0,0.0,22.7,30.6,208.9,1006.8,54.8,9.6,155.0,13.4,7,30.0,2022-06-24T05:52:18,2022-06-24T18:48:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/6/2022,51.0,18.0,7.0,2.0,,,"Bangkok,Thailand",33.5,24.7,28.5,41.7,24.7,32.5,24.9,82.5,6.312,100,12.5,rain,0.0,0.0,27.4,16.5,150.9,1005.8,51.8,9.9,143.5,12.4,7,30.0,2022-06-25T05:52:33,2022-06-25T18:48:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/6/2022,42.0,20.0,6.0,4.0,,,"Bangkok,Thailand",33.7,26.7,29.5,41.2,29.8,34.9,25.0,77.9,3.298,100,20.83,rain,0.0,0.0,28.1,21.0,179.1,1007.3,50.2,9.9,163.5,14.0,8,60.0,2022-06-26T05:52:47,2022-06-26T18:48:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/6/2022,44.0,26.0,18.0,7.0,1.0,,"Bangkok,Thailand",31.6,26.8,28.3,40.0,29.9,33.8,25.6,85.7,4.236,100,12.5,rain,0.0,0.0,28.4,21.9,151.0,1008.0,55.6,9.6,84.8,7.3,5,60.0,2022-06-27T05:53:02,2022-06-27T18:49:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/6/2022,57.0,29.0,14.0,5.0,,,"Bangkok,Thailand",34.7,25.7,29.3,42.5,25.7,33.7,24.8,78.8,21.556,100,12.5,rain,0.0,0.0,21.6,11.2,230.6,1006.8,48.0,9.9,182.1,15.6,6,60.0,2022-06-28T05:53:18,2022-06-28T18:49:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
29/6/2022,76.0,26.0,9.0,2.0,,,"Bangkok,Thailand",34.9,25.5,29.8,43.0,25.5,34.7,24.9,77.0,1.247,100,12.5,rain,0.0,0.0,26.6,20.4,248.1,1004.4,45.6,10.0,235.0,20.4,8,60.0,2022-06-29T05:53:33,2022-06-29T18:49:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
30/6/2022,68.0,23.0,10.0,3.0,1.0,,"Bangkok,Thailand",35.1,27.0,30.3,41.9,30.0,35.5,24.3,72.0,4.834,100,20.83,rain,0.0,0.0,39.2,23.1,257.6,1003.3,48.8,9.9,215.5,18.5,7,60.0,2022-06-30T05:53:49,2022-06-30T18:49:26,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
